country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bolivia,8.39,8.13,7.87,7.6,7.31,7.02,6.85,6.68,6.5,6.32,6.15,6.04,5.94,5.84,5.74,5.65,5.61,5.57,5.53,5.5,5.47,5.48,5.49,5.5,5.5,5.5,5.51,5.52,5.53,5.54,5.56,5.63,5.71,5.8,5.9,6.01,6.1,6.19,6.28,6.37,6.45,6.5,6.55,6.6,6.65,6.69,6.76,6.83,6.9,6.99,7.08,7.17,7.27,7.37,7.49,7.6,7.72,7.84,7.96,8.09,8.21,8.35,8.48,8.62,8.75,8.9,9.05,9.2,9.36,9.52,9.69,9.84,9.99,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.3,11.5,11.7,11.8,12,12.3,12.5,12.7,12.9,13.1,13.4,13.6,13.9,14.2,14.4,14.7,15,15.3,15.6,15.9,16.2,16.5,16.9,17.2,17.5,17.9,18.2,18.6,18.9,19.3,19.7,20,20.4,20.7,21.1,21.5,21.8,22.1,22.4,22.8,23.1,23.4,23.7,24,24.3,24.6,24.9,25.2,25.4,25.7,26,26.3,26.5,26.8,27.1,27.4,27.6,27.9,28.2,28.4,28.7,29,29.2,29.4,29.7,30,30.2,30.4,30.6,30.9,31.1
Brazil,4.4,4.39,4.4,4.41,4.42,4.45,4.49,4.53,4.58,4.62,4.64,4.67,4.68,4.69,4.7,4.73,4.77,4.81,4.86,4.91,4.97,5.03,5.09,5.15,5.2,5.24,5.29,5.32,5.35,5.38,5.42,5.45,5.49,5.54,5.59,5.65,5.74,5.83,5.93,6.02,6.09,6.19,6.27,6.34,6.42,6.51,6.63,6.77,6.91,7.04,7.17,7.31,7.45,7.59,7.74,7.92,8.13,8.36,8.6,8.85,9.13,9.43,9.74,10.1,10.4,10.7,11.1,11.5,11.8,12.2,12.6,13.1,13.5,14,14.4,14.9,15.3,15.7,16.2,16.6,17.1,17.5,17.9,18.3,18.7,19.2,19.7,20.1,20.6,21.2,21.7,22.3,22.8,23.4,24,24.6,25.1,25.6,26.1,26.6,27.1,27.6,28,28.5,28.9,29.4,29.8,30.3,30.7,31.2,31.6,32,32.3,32.7,33,33.3,33.6,33.8,34,34.2,34.5,34.7,34.9,35,35.3,35.5,35.7,35.9,36,36.2,36.5,36.6,36.7,36.9,37,37.2,37.3,37.3,37.4,37.5,37.6,37.7,37.7,37.8,37.9,37.9,38,38,38,38.1,38.1
Barbados,5.15,5.45,5.72,5.99,6.28,6.6,6.61,6.65,6.75,6.91,7.15,7.38,7.66,7.95,8.24,8.53,8.84,9.16,9.48,9.77,10,10.5,11,11.5,11.9,12.5,12.5,12.6,12.6,12.5,12.2,12.1,12,11.8,11.6,11.4,11.4,11.4,11.3,11.3,11.2,11.4,11.5,11.6,11.8,12,12.3,12.6,12.9,13.3,13.6,13.7,13.7,13.8,14,14.2,14.5,14.9,15.4,15.8,16.3,16.7,17.2,17.6,18.1,18.6,19.2,19.7,20.3,20.8,21.4,22,22.6,23.2,23.7,24.2,24.7,25.2,25.6,26,26.4,26.8,27.2,27.7,28,28.4,28.7,29,29.2,29.5,29.7,30,30.2,30.5,30.7,30.9,31.1,31.3,31.4,31.6,31.8,32,32.2,32.4,32.6,32.9,33.1,33.3,33.5,33.8,34.1,34.3,34.6,34.9,35.1,35.4,35.6,35.8,36,36.2,36.3,36.4,36.4,36.4,36.5,36.5,36.6,36.6,36.6,36.7,36.8,36.8,36.8,36.8,36.9,37,37.1,37.1,37.2,37.3,37.4,37.4,37.5,37.6,37.6,37.8,37.8,37.9,37.9,38,38.1
Brunei,7,6.85,6.66,6.51,6.41,6.34,6.17,6.04,5.91,5.79,5.68,5.64,5.6,5.55,5.51,5.48,5.4,5.34,5.29,5.25,5.22,5.24,5.26,5.29,5.33,5.38,5.2,5.02,4.82,4.61,4.36,4.39,4.41,4.45,4.49,4.56,4.5,4.43,4.32,4.17,3.99,3.99,4,4.01,4.03,4.05,4,3.96,3.92,3.86,3.79,3.9,4.04,4.2,4.39,4.62,4.75,4.86,4.95,5.01,5.07,5.32,5.6,5.91,6.26,6.66,7.08,7.55,8.06,8.59,9.13,9.69,10.2,10.8,11.4,12,12.6,13.2,13.8,14.5,15.1,15.8,16.4,17.1,17.8,18.5,19.1,19.8,20.5,21.2,21.9,22.6,23.3,24,24.7,25.4,26,26.7,27.2,27.8,28.3,28.7,29.1,29.4,29.7,30.1,30.4,30.8,31.1,31.5,31.8,32.1,32.3,32.5,32.8,32.9,33.1,33.2,33.3,33.4,33.6,33.8,34.1,34.4,34.7,35,35.2,35.4,35.5,35.7,35.8,36,36.1,36.2,36.3,36.4,36.5,36.6,36.6,36.7,36.8,36.9,36.9,37,37,37.1,37.1,37.1,37.2,37.2,37.3
Bhutan,4.14,4.12,4.1,4.07,4.03,3.96,3.97,3.96,3.93,3.9,3.87,3.87,3.88,3.88,3.87,3.86,3.88,3.88,3.89,3.89,3.89,3.91,3.92,3.95,3.97,3.99,4.02,4.05,4.09,4.12,4.17,4.22,4.28,4.34,4.4,4.46,4.53,4.6,4.67,4.74,4.82,5.01,5.21,5.42,5.64,5.86,5.98,6.1,6.22,6.34,6.47,6.58,6.69,6.8,6.91,7.02,7.2,7.38,7.55,7.71,7.85,7.97,8.07,8.17,8.28,8.41,8.54,8.68,8.82,8.97,9.12,9.27,9.42,9.58,9.77,9.98,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.7,13.1,13.5,14,14.5,15,15.6,16.2,16.8,17.4,18.1,18.8,19.5,20.3,21.1,21.9,22.7,23.5,24.4,25.2,26,26.8,27.5,28.2,28.8,29.5,30.1,30.7,31.2,31.7,32.2,32.7,33.1,33.5,33.9,34.3,34.7,35,35.3,35.6,35.8,36.1,36.4,36.7,37,37.4,37.7,38,38.2,38.5,38.7,39,39.2,39.4,39.6,39.8,40,40.1,40.3,40.4,40.5,40.7,40.8,40.9,41,41.1,41.2
Botswana,5.57,5.55,5.49,5.44,5.38,5.31,5.25,5.19,5.15,5.14,5.15,5.19,5.24,5.29,5.33,5.36,5.35,5.34,5.3,5.25,5.19,5.1,5,4.9,4.79,4.68,4.7,4.73,4.76,4.83,4.92,4.85,4.79,4.73,4.66,4.58,4.55,4.55,4.57,4.61,4.67,4.61,4.54,4.47,4.39,4.33,4.33,4.33,4.33,4.35,4.38,4.39,4.41,4.43,4.45,4.45,4.48,4.51,4.54,4.57,4.6,4.76,4.91,5.06,5.2,5.33,5.43,5.53,5.63,5.72,5.81,5.88,5.94,6.01,6.08,6.17,6.26,6.36,6.47,6.6,6.76,6.92,7.11,7.31,7.54,7.78,8.04,8.32,8.61,8.91,9.22,9.54,9.87,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.5,12.8,13.1,13.4,13.7,13.9,14.1,14.4,14.6,14.9,15.1,15.4,15.7,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18,18.4,18.7,19,19.3,19.7,20,20.3,20.6,20.8,21.1,21.3,21.6,21.8,22,22.2,22.4,22.6,22.8,23,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25.1
Central African Republic,7.34,7.36,7.36,7.36,7.37,7.37,7.38,7.39,7.4,7.4,7.38,7.36,7.32,7.27,7.22,7.16,7.11,7.06,7,6.94,6.87,6.85,6.82,6.78,6.73,6.67,6.61,6.54,6.47,6.4,6.32,6.24,6.15,6.06,5.97,5.89,5.84,5.8,5.75,5.69,5.62,5.55,5.48,5.39,5.31,5.22,5.14,5.06,4.96,4.85,4.73,4.66,4.58,4.48,4.38,4.26,4.19,4.12,4.03,3.94,3.85,3.84,3.82,3.79,3.76,3.71,3.73,3.74,3.75,3.75,3.74,3.76,3.78,3.8,3.81,3.81,3.84,3.87,3.9,3.92,3.94,3.98,4.02,4.05,4.08,4.1,4.13,4.16,4.19,4.22,4.25,4.31,4.36,4.42,4.47,4.53,4.61,4.69,4.78,4.87,4.96,5.08,5.2,5.34,5.49,5.67,5.88,6.1,6.34,6.6,6.87,7.16,7.46,7.76,8.07,8.39,8.7,9.01,9.32,9.62,9.91,10.2,10.5,10.7,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13.1,13.3,13.5,13.8,14.1,14.3,14.5,14.8,15.1,15.3,15.6,15.8,16.1,16.3,16.6,16.8,17
Canada,11.4,11.4,11.4,11.3,11.2,11,11,10.9,10.8,10.7,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.6,11.7,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.3,13.5,13.7,13.8,13.9,14.1,14.2,14.3,14.4,14.5,14.6,14.8,14.9,15.1,15.3,15.6,15.9,16.2,16.6,17,17.4,17.9,18.4,18.8,19.3,19.8,20.3,20.9,21.4,21.9,22.5,23,23.6,24.2,24.7,25.3,25.8,26.2,26.5,26.8,27,27.2,27.4,27.5,27.7,27.8,27.9,28.1,28.1,28.2,28.3,28.4,28.5,28.6,28.8,28.9,29.1,29.2,29.3,29.4,29.5,29.6,29.8,30,30.2,30.4,30.6,30.9,31,31.2,31.3,31.4,31.5,31.6,31.7,31.7,31.8,31.9,31.9,32,32.1,32.2,32.4,32.4,32.5,32.6,32.6,32.7,32.8,32.8,32.9,32.9,33,33,33,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.3,33.2,33.2,33.2,33.3,33.4,33.3,33.3,33.4,33.4,33.5
Channel Islands,15,14.9,15,15.1,15.2,15.4,15.4,15.5,15.5,15.7,15.9,15.9,16.1,16.2,16.4,16.5,16.6,16.7,16.9,17,17.1,17.3,17.3,17.4,17.5,17.5,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.3,17.3,17.3,17.3,17.2,17.1,17,16.9,17,17,17,17,17,17.1,17.3,17.5,17.6,17.7,17.8,18,18.2,18.5,18.9,19,19.1,19.3,19.6,19.9,20.1,20.3,20.5,20.7,20.9,21.2,21.5,21.9,22.2,22.6,23.1,23.5,24,24.6,25.1,25.6,26.2,26.7,27.2,27.8,28.3,28.7,29.1,29.5,29.9,30.1,30.3,30.4,30.6,30.8,31,31.2,31.4,31.7,31.9,32,32.2,32.3,32.5,32.6,32.7,32.9,33,33.1,33.3,33.3,33.4,33.5,33.6,33.7,33.7,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.9,33.9,33.9,34,34,34,34.1,34.1,34.1,34.1,34.2,34.3,34.3,34.3,34.3,34.4,34.5,34.5,34.5,34.5,34.6,34.7,34.7,34.7,34.8,34.8,34.9
Switzerland,12.6,12.6,12.7,12.7,12.8,12.8,12.9,13,13.1,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.6,13.7,13.8,13.9,14.1,14.3,14.5,14.7,14.9,15,15.2,15.3,15.4,15.5,15.7,15.8,15.9,16.1,16.2,16.3,16.4,16.4,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.8,16.9,17.1,17.3,17.5,17.7,18,18.3,18.6,18.9,19.2,19.6,20,20.3,20.7,20.9,21.1,21.3,21.4,21.6,21.9,22.3,22.8,23.2,23.7,24.3,24.8,25.4,26,26.6,27.2,27.8,28.3,28.9,29.3,29.7,30,30.3,30.5,30.7,30.9,31.1,31.2,31.4,31.6,31.8,32.1,32.3,32.6,32.8,33,33.1,33.3,33.5,33.6,33.7,33.8,33.9,33.9,34,34,34,33.9,33.9,33.9,33.8,33.8,33.7,33.6,33.6,33.6,33.5,33.4,33.4,33.5,33.4,33.4,33.5,33.5,33.6,33.6,33.6,33.7,33.8,33.9,33.9,33.9,34,34,34.1,34.2,34.2,34.2,34.3,34.4,34.4,34.4,34.5,34.5,34.6,34.6,34.7,34.7,34.8,34.9
Chile,5.09,5.12,5.16,5.19,5.22,5.26,5.31,5.36,5.41,5.45,5.48,5.53,5.57,5.6,5.62,5.65,5.7,5.75,5.8,5.85,5.89,5.96,6.02,6.08,6.13,6.18,6.25,6.31,6.37,6.43,6.5,6.59,6.69,6.8,6.93,7.08,7.26,7.46,7.67,7.86,8.03,8.17,8.31,8.43,8.55,8.67,8.8,8.92,9.06,9.2,9.35,9.52,9.71,9.9,10.1,10.3,10.6,10.8,11.1,11.4,11.7,12.1,12.4,12.8,13.3,13.7,14.1,14.5,14.8,15.3,15.7,16.3,16.8,17.4,18,18.6,19.1,19.7,20.2,20.8,21.3,21.8,22.2,22.6,23.1,23.5,23.9,24.4,24.8,25.2,25.7,26.1,26.5,26.9,27.3,27.8,28.2,28.7,29.1,29.6,30.2,30.6,31.1,31.6,32.1,32.5,32.9,33.2,33.5,33.8,34.1,34.3,34.5,34.6,34.8,35.1,35.2,35.4,35.6,35.9,36.2,36.4,36.6,36.9,37.1,37.4,37.5,37.6,37.8,37.9,38,38.1,38.2,38.3,38.3,38.4,38.5,38.5,38.5,38.5,38.6,38.6,38.6,38.6,38.6,38.7,38.7,38.7,38.7,38.8,38.8
China,6.4,6.36,6.27,6.18,6.07,5.96,5.87,5.78,5.67,5.53,5.36,5.39,5.36,5.29,5.19,5.08,5.13,5.18,5.23,5.29,5.36,5.46,5.57,5.68,5.81,5.94,6.11,6.29,6.48,6.66,6.81,6.97,7.1,7.22,7.33,7.45,7.55,7.66,7.76,7.88,8.03,8.13,8.29,8.47,8.65,8.8,9.01,9.17,9.3,9.42,9.56,9.67,9.8,9.95,10.1,10.3,10.5,10.7,10.9,11.2,11.5,12,12.5,13.1,13.6,14.1,14.6,15,15.3,15.7,16.2,16.7,17.2,17.8,18.5,19.2,19.9,20.7,21.5,22.3,23.1,23.9,24.6,25.3,25.9,26.4,26.8,27.2,27.4,27.6,27.9,28.1,28.3,28.5,28.8,29.3,29.8,30.5,31.2,31.9,32.5,32.9,33.2,33.4,33.5,33.7,33.8,33.9,34,34.1,34.2,34.3,34.3,34.4,34.4,34.5,34.6,34.7,34.8,34.9,35.1,35.3,35.4,35.6,35.8,36,36.2,36.3,36.5,36.6,36.7,36.8,36.9,36.9,37,37,37,37,37,37,37,37,37,37,37,37.1,37.1,37,37.1,37.1,37.2
Cote d'Ivoire,3.58,3.67,3.75,3.83,3.93,4.03,4.07,4.12,4.18,4.25,4.3,4.31,4.33,4.34,4.36,4.38,4.37,4.37,4.37,4.37,4.37,4.34,4.32,4.3,4.3,4.3,4.28,4.26,4.25,4.25,4.26,4.26,4.26,4.27,4.3,4.32,4.35,4.38,4.42,4.46,4.51,4.54,4.57,4.61,4.66,4.7,4.74,4.76,4.79,4.81,4.84,4.86,4.88,4.88,4.88,4.85,4.85,4.84,4.82,4.79,4.77,4.79,4.81,4.83,4.84,4.84,4.87,4.89,4.9,4.91,4.91,4.93,4.94,4.94,4.94,4.93,4.94,4.95,4.95,4.95,4.96,4.98,5,5.02,5.05,5.08,5.13,5.19,5.24,5.3,5.35,5.42,5.48,5.54,5.61,5.68,5.76,5.84,5.93,6.02,6.12,6.23,6.34,6.46,6.58,6.71,6.85,6.99,7.13,7.27,7.42,7.57,7.72,7.86,8.01,8.15,8.29,8.42,8.55,8.68,8.82,8.96,9.09,9.24,9.38,9.52,9.68,9.83,9.98,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12,12.2,12.3,12.5,12.7,12.8,13,13.1,13.3,13.4
Cameroon,5.26,5.33,5.39,5.45,5.5,5.56,5.6,5.64,5.68,5.71,5.73,5.75,5.76,5.76,5.76,5.76,5.75,5.74,5.73,5.71,5.68,5.66,5.64,5.61,5.58,5.54,5.51,5.47,5.43,5.39,5.34,5.3,5.26,5.21,5.16,5.11,5.07,5.02,4.98,4.94,4.9,4.86,4.82,4.78,4.74,4.7,4.67,4.63,4.59,4.54,4.49,4.44,4.39,4.33,4.27,4.21,4.17,4.12,4.08,4.04,4,3.98,3.96,3.95,3.93,3.91,3.91,3.92,3.92,3.92,3.94,3.96,3.99,4.02,4.06,4.1,4.15,4.21,4.27,4.33,4.4,4.48,4.56,4.64,4.73,4.83,4.93,5.04,5.15,5.27,5.4,5.54,5.68,5.82,5.98,6.13,6.29,6.44,6.6,6.75,6.9,7.05,7.19,7.33,7.47,7.61,7.73,7.86,7.98,8.12,8.26,8.4,8.55,8.7,8.87,9.04,9.22,9.4,9.58,9.77,9.96,10.2,10.4,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12,12.2,12.4,12.6,12.7,12.9,13.1,13.3,13.4,13.6,13.8,14,14.1,14.3,14.5,14.7,14.9,15,15.2,15.4
"Congo, Dem. Rep.",4.81,4.68,4.56,4.45,4.33,4.21,4.17,4.12,4.07,4.03,3.98,3.96,3.94,3.92,3.91,3.89,3.89,3.89,3.89,3.9,3.9,3.91,3.92,3.93,3.94,3.95,3.97,3.98,3.99,4,4.01,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.12,4.12,4.13,4.13,4.14,4.15,4.17,4.17,4.18,4.19,4.19,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.28,4.28,4.27,4.27,4.28,4.28,4.29,4.3,4.32,4.33,4.35,4.37,4.4,4.42,4.45,4.48,4.52,4.55,4.59,4.63,4.67,4.71,4.75,4.8,4.85,4.9,4.95,5.01,5.07,5.13,5.2,5.26,5.33,5.41,5.49,5.57,5.66,5.74,5.84,5.94,6.04,6.14,6.25,6.36,6.48,6.59,6.71,6.84,6.97,7.12,7.26,7.42,7.58,7.76,7.95,8.13,8.33,8.54,8.76,8.99,9.21,9.44,9.68,9.92,10.2,10.4,10.6,10.9,11.1,11.4,11.6,11.9,12.1,12.3,12.6,12.8,13.1,13.3,13.6,13.8,14,14.3,14.5,14.8,15,15.3,15.5,15.8,16,16.3
"Congo, Rep.",5.06,5.08,5.08,5.07,5.07,5.07,5.1,5.14,5.17,5.19,5.18,5.19,5.19,5.16,5.13,5.09,5.06,5.02,4.98,4.92,4.86,4.82,4.77,4.71,4.65,4.58,4.54,4.49,4.43,4.37,4.31,4.28,4.24,4.19,4.15,4.1,4.07,4.03,3.99,3.95,3.9,3.87,3.84,3.8,3.76,3.71,3.7,3.68,3.65,3.62,3.58,3.57,3.56,3.54,3.52,3.49,3.48,3.47,3.46,3.45,3.45,3.48,3.52,3.57,3.61,3.66,3.73,3.8,3.88,3.96,4.06,4.16,4.27,4.38,4.5,4.63,4.76,4.9,5.04,5.19,5.33,5.48,5.62,5.77,5.91,6.06,6.2,6.34,6.47,6.6,6.72,6.82,6.91,6.99,7.07,7.14,7.19,7.24,7.29,7.33,7.37,7.4,7.44,7.48,7.52,7.57,7.64,7.71,7.79,7.88,7.98,8.1,8.22,8.35,8.49,8.65,8.83,9.01,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.6,11.7,11.8,12,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.2,13.4,13.6,13.8,13.9,14.1,14.3,14.5,14.7
Colombia,4.63,4.58,4.52,4.45,4.37,4.3,4.26,4.23,4.19,4.16,4.14,4.14,4.15,4.15,4.16,4.17,4.2,4.22,4.25,4.29,4.34,4.41,4.49,4.56,4.63,4.69,4.76,4.82,4.86,4.91,4.96,5.02,5.09,5.16,5.24,5.32,5.42,5.52,5.62,5.72,5.83,5.94,6.05,6.16,6.27,6.38,6.5,6.62,6.76,6.89,7.02,7.15,7.28,7.42,7.58,7.76,7.94,8.15,8.38,8.63,8.91,9.21,9.52,9.85,10.2,10.5,10.8,11.1,11.3,11.7,12,12.4,12.9,13.4,13.9,14.4,14.8,15.3,15.7,16.1,16.5,16.9,17.3,17.6,18,18.4,18.8,19.2,19.6,20.1,20.5,21,21.4,21.9,22.4,22.9,23.4,23.9,24.4,24.9,25.5,26,26.6,27.1,27.7,28.3,28.9,29.4,29.9,30.4,30.9,31.4,31.9,32.4,32.8,33.3,33.6,33.9,34.2,34.6,34.9,35.1,35.3,35.6,35.8,36.1,36.3,36.6,36.8,37,37.3,37.5,37.6,37.7,37.9,38.1,38.2,38.2,38.3,38.4,38.5,38.6,38.6,38.6,38.7,38.8,38.8,38.8,38.9,38.9,39
Comoros,5.57,5.49,5.39,5.29,5.18,5.06,5,4.94,4.87,4.78,4.69,4.67,4.64,4.61,4.57,4.53,4.56,4.59,4.61,4.62,4.62,4.66,4.68,4.7,4.71,4.7,4.71,4.71,4.71,4.7,4.69,4.68,4.66,4.63,4.6,4.56,4.53,4.5,4.48,4.45,4.41,4.39,4.37,4.35,4.32,4.31,4.3,4.3,4.29,4.28,4.27,4.27,4.26,4.25,4.23,4.2,4.18,4.16,4.14,4.12,4.12,4.15,4.19,4.23,4.29,4.34,4.42,4.49,4.57,4.65,4.73,4.83,4.91,5,5.09,5.17,5.26,5.35,5.44,5.53,5.61,5.71,5.8,5.89,5.99,6.09,6.2,6.31,6.42,6.55,6.68,6.84,6.99,7.16,7.33,7.5,7.68,7.86,8.05,8.22,8.4,8.57,8.73,8.89,9.05,9.21,9.36,9.51,9.66,9.81,9.96,10.1,10.3,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.5,13.7,13.9,14.1,14.3,14.4,14.6,14.8,15,15.1,15.3,15.5,15.7,15.8,16,16.2,16.4,16.5,16.7,16.9,17.1
Cape Verde,9.11,8.69,8.13,7.6,7.18,6.87,6.69,6.66,6.68,6.7,6.65,6.57,6.4,6.21,6.09,6.04,6.09,6.19,6.3,6.36,6.36,6.52,6.61,6.67,6.69,6.7,6.69,6.66,6.59,6.49,6.33,6.16,5.99,5.82,5.71,5.68,5.71,5.81,5.93,6.05,6.16,6.16,6.15,6.14,6.14,6.16,6.2,6.25,6.3,6.32,6.29,6.25,6.16,6.06,5.97,5.89,5.68,5.46,5.26,5.09,4.96,4.91,4.91,4.96,5.04,5.12,5.22,5.33,5.45,5.61,5.81,6.09,6.41,6.75,7.09,7.43,7.77,8.11,8.45,8.81,9.19,9.59,10,10.4,10.9,11.3,11.8,12.2,12.7,13.2,13.8,14.4,15,15.6,16.3,17,17.8,18.5,19.2,20,20.7,21.4,22,22.7,23.2,23.7,24.2,24.5,24.8,25.1,25.4,25.6,25.8,26,26.2,26.4,26.5,26.7,26.8,27,27.2,27.5,27.7,28,28.3,28.6,28.8,29.1,29.4,29.6,29.9,30.2,30.4,30.7,30.9,31.2,31.4,31.7,31.9,32.1,32.4,32.6,32.8,33,33.2,33.5,33.7,33.8,34,34.2,34.4
Costa Rica,4.71,4.72,4.74,4.74,4.73,4.71,4.72,4.71,4.7,4.7,4.71,4.7,4.71,4.73,4.76,4.79,4.83,4.88,4.93,5,5.07,5.15,5.24,5.32,5.4,5.47,5.53,5.58,5.62,5.66,5.72,5.76,5.81,5.87,5.93,6,6.08,6.16,6.25,6.34,6.43,6.51,6.6,6.7,6.81,6.92,7.05,7.18,7.32,7.48,7.64,7.82,8,8.2,8.43,8.69,8.96,9.25,9.56,9.88,10.2,10.5,10.8,11.1,11.5,11.9,12.3,12.7,13.2,13.7,14.2,14.7,15.3,15.8,16.4,16.9,17.4,17.9,18.4,18.8,19.2,19.6,20,20.3,20.7,21.1,21.5,22,22.4,22.9,23.5,24,24.5,25,25.6,26.2,26.8,27.4,28,28.6,29.3,29.8,30.4,30.9,31.4,32,32.4,32.9,33.3,33.7,34.1,34.4,34.7,35,35.2,35.5,35.7,36,36.2,36.5,36.7,36.9,37.1,37.4,37.6,37.8,38,38.2,38.3,38.5,38.7,38.8,38.9,39,39.1,39.2,39.2,39.2,39.3,39.3,39.4,39.4,39.4,39.4,39.5,39.5,39.5,39.5,39.6,39.6,39.7
Cuba,7.38,7.4,7.37,7.32,7.29,7.31,7.35,7.44,7.55,7.68,7.8,8,8.17,8.32,8.47,8.63,8.74,8.9,9.08,9.26,9.4,9.59,9.71,9.82,9.93,10.1,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12.1,12.1,12.3,12.5,12.6,12.8,13,13.3,13.6,13.9,14.2,14.6,14.9,15.3,15.6,16,16.4,16.7,17.1,17.5,17.8,18.2,18.4,18.6,18.9,19.3,19.8,20.4,21.3,22.2,23.1,24,24.8,25.6,26.4,27.2,28,28.8,29.6,30.4,31,31.5,31.8,31.9,32,32,32.1,32.2,32.3,32.5,32.8,33.2,33.5,34,34.5,35,35.4,35.7,36,36.2,36.4,36.6,36.9,37.1,37.3,37.5,37.7,37.9,38,38.1,38.2,38.3,38.4,38.5,38.5,38.6,38.8,38.9,39.1,39.3,39.6,39.8,40,40.1,40.3,40.4,40.5,40.6,40.6,40.7,40.7,40.8,40.8,40.8,40.8,40.8,40.9,40.8,40.8,40.8,40.9,40.9,40.9,40.9,40.9,41,41.1
Cyprus,8.97,9.11,9.29,9.46,9.61,9.77,9.69,9.57,9.46,9.35,9.23,9.22,9.23,9.3,9.43,9.58,10.3,11,11.8,12.6,13.4,13.2,13.1,12.9,12.8,12.7,12.6,12.4,12.3,12.1,12,12.1,12.2,12.2,12.2,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.4,12.5,12.5,12.5,12.5,12.6,12.7,12.9,13,13.2,13.4,13.5,13.8,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.8,17.2,17.5,17.9,18.4,18.8,19.2,19.6,20.1,20.5,20.9,21.3,21.7,22,22.4,22.8,23.1,23.5,23.8,24.2,24.6,25,25.5,25.9,26.3,26.7,27.2,27.6,28,28.5,29,29.4,29.9,30.4,30.9,31.4,31.8,32.2,32.6,33.1,33.5,33.9,34.3,34.7,35.1,35.4,35.7,36.1,36.3,36.6,36.8,37,37.1,37.3,37.5,37.6,37.7,37.8,38,38.1,38.2,38.2,38.3,38.3,38.4,38.4,38.3,38.3,38.2,38.2,38.1,38,37.9,37.8,37.8,37.7,37.6,37.5,37.4,37.4,37.3,37.3,37.2,37.2,37.2
